32-1,5/25/2007,10:13 AM,32-1,5/25/2007,10:25 AM,32-1,5/25/2007,10:36 AM,32-1,5/25/2007,10:45 AM,32-1,5/26/2007,7:33 AM,32-1,5/26/2007,7:39 AM,32-1,5/26/2007,7:46 AM,32-1,5/26/2007,7:52 AM,32-1,5/27/2007,7:18 AM,32-1,5/27/2007,7:24 AM,32-1,5/27/2007,7:31 AM,32-1,5/27/2007,7:36 AM,32-1,5/28/2007,7:29 AM,32-1,5/28/2007,7:35 AM,32-1,5/28/2007,7:40 AM,32-1*,5/28/2007,7:45 AM,32-1,5/29/2007,6:30 AM,32-1,5/29/2007,6:34 AM,32-1,5/29/2007,6:38 AM,32-1,5/29/2007,6:43 AM,32-1,5/30/2007,6:45 AM,32-1,5/30/2007,6:50 AM,32-1,5/30/2007,6:55 AM,32-1,5/30/2007,7:00 AM,32-1,5/31/2007,10:25 AM,32-1,5/31/2007,10:29 AM,32-1,5/31/2007,10:33 AM,32-1,5/31/2007,10:38 AM,32-1,6/1/2007,10:30 AM,32-1,6/1/2007,10:34 AM,32-1,6/1/2007,10:38 AM,32-1,6/1/2007,10:43 AM,32-1,6/2/2007,7:38 AM,32-1,6/3/2007,7:23 AM,32-1,6/3/2007,7:27 AM,32-1,6/3/2007,7:31 AM,32-1,6/3/2007,7:36 AM,32-1,6/4/2007,1:21 PM,32-1,6/4/2007,1:27 PM,32-1,6/4/2007,1:32 PM,32-1,6/4/2007,1:37 PM,32-1,6/5/2007,9:31 AM,32-1,6/5/2007,9:36 AM,32-1,6/5/2007,9:40 AM,32-1,6/5/2007,9:44 AM,32-1,6/6/2007,8:42 AM,32-1*,6/6/2007,8:46 AM,32-1,6/6/2007,8:50 AM,32-1,6/6/2007,8:54 AM,32-1,6/7/2007,10:30 AM,32-1,6/8/2007,7:45 AM,32-1,6/8/2007,7:49 AM,32-1,6/8/2007,7:53 AM,32-1,6/8/2007,7:57 AM,
x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,
69.63,99.00,0.00,52.28,5.12,0.00,14.68,44.94,0.01,96.33,49.39,0.00,12.24,48.05,0.00,98.77,48.05,0.00,56.95,7.12,0.00,54.73,93.43,0.00,93.88,48.50,0.00,12.01,42.71,0.00,57.40,92.32,0.00,53.39,5.78,0.00,56.73,7.79,0.00,52.50,91.88,0.00,95.66,47.61,0.01,8.92,49.71,0.00,49.74,91.96,0.00,93.95,50.40,0.00,51.06,5.97,0.00,13.48,42.88,0.00,94.39,48.63,0.00,49.96,7.07,0.00,7.52,42.44,0.00,47.08,90.63,0.00,49.07,8.62,0.00,7.74,40.67,0.01,53.05,88.86,0.00,96.16,46.86,0.01,7.74,50.40,0.00,45.76,86.65,0.00,94.39,49.30,0.01,53.27,6.41,0.00,94.83,51.06,0.00,49.52,92.18,0.01,7.52,43.33,0.00,91.74,52.39,0.00,49.96,6.85,0.00,52.83,102.17,0.00,50.62,6.41,0.00,6.41,48.41,0.00,98.59,53.94,0.00,7.52,44.65,0.00,96.38,54.16,0.01,53.50,3.76,0.00,47.75,88.42,0.01,94.17,58.14,0.00,10.41,45.41,0.00,45.98,91.07,0.00,51.06,8.84,0.00,7.74,45.10,0.01,8.40,44.65,0.00,95.05,50.40,0.01,50.18,4.64,0.01,45.98,87.98,0.00,
70.52,98.77,0.08,52.50,5.56,0.08,14.68,44.94,0.08,95.88,49.16,0.11,12.01,48.27,0.08,98.55,48.50,0.08,56.73,8.23,0.08,54.73,93.43,0.08,93.88,48.05,0.08,12.46,42.49,0.10,57.84,92.32,0.08,53.84,5.78,0.08,56.95,7.56,0.08,52.72,91.65,0.07,95.88,47.38,0.08,8.92,48.60,0.08,49.74,91.07,0.07,93.95,50.62,0.08,51.06,6.41,0.08,14.15,42.66,0.08,94.17,48.19,0.07,50.18,7.07,0.10,8.18,42.44,0.09,46.86,89.53,0.09,48.85,8.62,0.08,7.96,40.23,0.08,52.61,88.42,0.07,95.05,47.31,0.08,8.40,50.84,0.08,46.42,85.77,0.08,94.17,49.52,0.10,53.50,6.41,0.08,95.05,51.06,0.07,49.74,91.96,0.11,7.07,43.33,0.09,91.30,52.83,0.08,49.96,6.85,0.07,52.83,101.35,0.08,50.84,6.63,0.09,6.41,48.63,0.09,98.37,53.72,0.07,7.96,44.43,0.09,96.16,53.94,0.08,50.84,7.52,0.08,47.53,87.98,0.08,93.95,57.70,0.08,9.73,46.64,0.08,45.76,90.85,0.09,51.06,9.28,0.08,8.40,44.87,0.08,8.62,44.65,0.10,95.05,50.40,0.08,49.74,5.08,0.08,46.20,87.32,0.08,
71.86,98.55,0.17,52.72,6.01,0.15,15.35,44.94,0.17,95.44,49.61,0.20,11.79,48.27,0.14,97.44,48.50,0.18,56.73,8.90,0.18,54.95,93.43,0.14,94.10,47.16,0.16,13.13,42.94,0.20,58.29,92.32,0.14,54.06,6.90,0.15,57.84,8.01,0.18,52.95,91.43,0.13,96.10,46.94,0.14,8.47,47.48,0.16,49.74,89.97,0.16,93.95,49.96,0.17,51.51,6.85,0.18,14.81,42.44,0.15,93.95,48.19,0.13,51.06,7.52,0.20,8.84,42.22,0.19,47.31,88.42,0.19,48.63,8.62,0.14,8.40,39.79,0.17,51.51,87.98,0.17,94.17,48.19,0.17,8.40,51.95,0.17,47.08,84.00,0.18,93.73,49.74,0.20,54.16,6.41,0.14,95.27,51.28,0.13,50.40,91.96,0.21,6.85,43.33,0.19,90.85,53.05,0.18,49.52,6.85,0.14,52.61,101.64,0.14,50.84,7.07,0.19,7.07,48.63,0.19,98.37,53.94,0.15,7.96,44.43,0.19,95.94,54.38,0.15,50.62,7.29,0.16,47.53,87.32,0.15,93.73,57.25,0.14,10.17,46.64,0.14,45.32,90.19,0.19,50.84,9.28,0.14,9.51,43.99,0.14,9.28,43.77,0.21,94.61,50.18,0.16,49.96,5.08,0.14,46.20,86.87,0.14,
73.64,97.88,0.27,52.50,6.45,0.25,15.79,44.49,0.28,95.44,49.39,0.30,11.57,48.05,0.22,96.77,48.05,0.28,56.51,8.90,0.28,55.17,93.88,0.23,93.88,46.49,0.26,13.79,43.38,0.30,59.40,91.88,0.24,54.50,7.56,0.25,58.73,8.68,0.28,53.84,91.21,0.23,96.10,46.49,0.23,9.34,46.49,0.26,50.40,88.42,0.25,93.95,49.74,0.27,51.73,7.29,0.28,15.25,42.66,0.25,94.17,48.19,0.22,51.51,8.18,0.30,9.51,41.78,0.28,46.64,87.54,0.29,48.19,9.06,0.24,8.62,39.13,0.27,50.40,88.20,0.27,93.06,49.52,0.29,9.73,52.83,0.26,48.63,82.67,0.28,93.51,50.62,0.31,54.16,6.41,0.23,95.05,51.95,0.21,50.40,91.07,0.31,7.29,43.11,0.29,90.19,53.27,0.28,48.85,7.29,0.25,51.95,101.12,0.23,50.40,7.29,0.29,7.52,48.63,0.29,98.15,53.27,0.25,8.40,44.43,0.29,95.72,54.16,0.25,50.62,6.85,0.26,47.08,86.65,0.25,93.51,57.70,0.24,10.61,46.86,0.24,44.65,89.31,0.29,51.06,9.28,0.23,10.83,43.11,0.24,9.95,43.33,0.30,94.17,50.18,0.26,49.74,5.31,0.23,46.20,86.43,0.23,
74.75,96.55,0.37,52.50,6.90,0.35,16.91,44.49,0.43,94.99,49.39,0.40,11.12,47.83,0.32,96.77,48.05,0.38,56.51,9.12,0.38,55.39,94.10,0.33,94.10,46.49,0.36,13.79,43.83,0.40,60.29,91.43,0.34,54.28,8.45,0.35,59.40,9.12,0.38,55.62,90.99,0.33,96.33,46.05,0.33,10.01,45.38,0.36,50.84,86.65,0.36,94.17,49.07,0.37,51.28,7.52,0.38,16.14,42.66,0.35,94.39,47.97,0.32,51.95,8.84,0.40,10.17,41.78,0.38,46.42,86.65,0.40,47.75,9.28,0.34,9.28,38.46,0.37,49.30,88.86,0.37,92.40,50.62,0.36,11.05,53.72,0.37,49.96,81.35,0.38,93.06,50.62,0.41,54.16,7.07,0.33,95.27,52.83,0.31,50.62,89.75,0.41,8.40,43.77,0.39,89.75,53.72,0.38,48.19,7.96,0.34,51.28,100.21,0.33,50.62,7.52,0.39,8.40,49.30,0.39,97.93,52.61,0.35,8.84,43.99,0.39,95.50,53.94,0.35,50.62,7.29,0.36,47.08,85.77,0.35,93.29,57.70,0.34,11.72,47.75,0.34,44.43,88.42,0.39,51.28,9.95,0.32,11.49,41.12,0.34,11.27,42.22,0.44,93.73,49.07,0.36,49.74,5.75,0.33,46.20,85.99,0.33,
76.08,94.77,0.47,52.50,6.90,0.45,17.13,44.27,0.49,93.88,50.28,0.50,10.90,48.05,0.42,96.33,48.05,0.48,56.73,9.34,0.48,55.39,94.77,0.43,94.99,46.49,0.46,13.79,44.72,0.50,60.73,90.77,0.44,54.28,8.90,0.45,60.07,9.57,0.48,56.95,90.99,0.43,96.55,45.83,0.43,11.35,44.05,0.46,51.73,85.33,0.46,93.95,48.85,0.47,51.06,8.40,0.48,16.58,42.88,0.45,94.83,47.75,0.42,52.61,9.73,0.50,10.83,42.00,0.49,45.54,85.99,0.50,47.97,9.06,0.44,9.73,38.02,0.47,47.97,89.53,0.47,92.18,51.95,0.46,12.82,54.38,0.47,51.73,79.80,0.48,92.40,50.84,0.50,55.04,7.29,0.43,95.27,53.50,0.41,50.18,89.09,0.51,9.73,43.99,0.49,89.53,54.38,0.48,47.75,9.51,0.44,51.73,99.17,0.43,50.62,7.96,0.49,9.28,49.74,0.49,97.71,52.17,0.45,9.51,43.33,0.49,95.72,54.60,0.45,50.40,7.52,0.46,47.31,84.89,0.45,92.84,57.70,0.44,12.60,48.19,0.44,43.77,87.54,0.49,52.17,10.83,0.42,11.94,39.35,0.44,12.38,42.00,0.51,93.29,48.63,0.46,49.96,6.85,0.43,45.54,85.33,0.43,
77.42,92.10,0.57,52.72,7.79,0.56,17.35,43.83,0.57,92.99,51.17,0.60,10.46,47.83,0.52,95.66,47.38,0.58,56.73,9.57,0.58,54.73,94.99,0.53,95.44,46.72,0.56,13.13,45.16,0.60,60.96,90.10,0.54,53.61,9.34,0.55,60.73,10.23,0.58,58.29,90.54,0.53,96.99,46.27,0.53,12.46,42.94,0.56,51.28,84.44,0.56,94.39,48.19,0.57,50.62,8.84,0.58,17.02,42.88,0.55,94.83,47.97,0.52,53.05,10.83,0.60,11.94,42.00,0.58,44.65,85.33,0.60,47.53,9.95,0.54,10.17,37.36,0.57,46.64,90.41,0.57,91.96,53.27,0.56,14.59,54.60,0.56,53.94,78.70,0.58,92.18,50.62,0.61,55.48,7.96,0.53,94.83,54.38,0.51,49.96,88.20,0.61,10.83,43.77,0.59,88.86,55.48,0.58,47.75,10.61,0.55,51.28,98.15,0.53,50.62,8.18,0.59,10.61,50.40,0.59,97.26,52.17,0.55,10.61,42.66,0.59,95.50,54.60,0.55,49.74,8.18,0.56,47.75,84.22,0.55,92.18,58.36,0.54,13.93,48.41,0.54,43.55,86.65,0.59,53.05,11.49,0.52,12.60,38.02,0.54,13.71,42.22,0.60,92.84,47.97,0.56,50.40,7.74,0.53,45.32,84.89,0.53,
78.75,90.32,0.67,52.72,8.23,0.66,17.57,44.05,0.67,92.77,52.28,0.70,9.57,47.16,0.62,95.21,46.94,0.68,56.51,9.79,0.68,54.28,95.66,0.63,95.21,46.94,0.66,12.46,45.61,0.70,60.51,88.76,0.64,53.39,10.01,0.65,61.84,10.68,0.68,59.84,90.10,0.63,97.44,46.72,0.63,13.79,41.60,0.66,50.84,82.90,0.65,94.61,48.63,0.67,50.40,9.51,0.68,17.46,43.55,0.65,94.39,47.97,0.62,53.27,11.72,0.70,13.48,41.34,0.69,43.55,84.89,0.69,47.53,10.39,0.64,10.83,37.36,0.67,45.54,91.52,0.67,91.52,55.04,0.67,16.80,54.60,0.67,55.93,78.03,0.68,91.74,50.18,0.70,56.59,9.51,0.63,94.17,55.26,0.61,48.85,87.32,0.71,12.38,43.77,0.69,88.42,56.15,0.68,48.19,11.94,0.64,51.06,97.71,0.63,50.84,8.62,0.69,11.94,50.62,0.69,96.82,51.95,0.65,12.16,42.22,0.69,95.50,54.60,0.65,49.74,9.06,0.66,48.41,83.12,0.65,91.74,59.24,0.64,15.03,47.75,0.64,43.11,85.77,0.69,54.60,12.60,0.63,13.26,36.47,0.64,15.92,42.88,0.71,92.62,47.08,0.66,50.62,8.40,0.63,45.54,84.66,0.63,
79.64,89.21,0.77,52.72,8.23,0.75,18.02,44.27,0.77,92.99,53.39,0.80,8.90,46.27,0.72,94.77,45.83,0.78,56.28,9.34,0.78,53.17,95.44,0.73,94.55,47.61,0.76,12.01,45.16,0.80,60.07,87.65,0.74,53.39,10.68,0.75,62.29,11.12,0.78,60.96,88.99,0.73,96.99,46.72,0.73,15.79,40.49,0.76,50.18,81.13,0.75,95.50,48.85,0.77,50.40,10.39,0.78,18.35,44.21,0.75,93.95,48.19,0.72,53.72,13.26,0.80,14.59,40.90,0.79,42.66,84.66,0.80,47.31,11.05,0.74,11.72,37.14,0.77,44.21,92.18,0.77,91.07,57.03,0.76,18.57,54.38,0.76,57.92,77.81,0.78,90.41,50.18,0.81,56.81,11.05,0.73,92.84,56.59,0.71,47.75,86.65,0.81,14.37,43.55,0.79,87.54,57.47,0.78,48.63,13.48,0.75,50.62,97.01,0.73,50.62,9.51,0.79,13.71,51.06,0.79,96.16,51.73,0.75,13.93,42.00,0.79,95.50,54.38,0.75,49.96,10.61,0.76,49.07,81.57,0.75,90.85,60.35,0.74,16.58,47.08,0.74,43.33,84.89,0.79,56.37,13.26,0.73,14.37,34.93,0.74,17.91,43.77,0.82,91.96,46.20,0.76,50.84,9.51,0.73,45.54,84.00,0.73,
